id,num_orders
1046653,310
1195179,126
1332509,150
1438300,146
1435748,707
1052668,279
1227060,362
1342252,80
1143109,42
1394807,138
1448374,63
1028680,127
1079691,89
1402079,36
1424446,62
1133297,327
1076214,436
1173823,379
1488584,22
1072892,29
1277491,23
1290868,153
1048888,199
1138141,289
1473125,34
1196726,25
1179278,19
1282305,62
1359903,57
1355143,116
1095889,39
1250665,111
1426610,56
1390104,424
1051519,502
1337584,217
1332667,2762
1075942,1676
1109804,606
1316684,110
1248315,192
1113611,126
1110867,781
1247289,936
1022953,1929
1160081,82
1120430,124
1487280,260
1020081,1657
1329551,864
1137610,1516
1072530,263
1115708,335
1203532,158
1494216,360
1116374,374
1032497,184
1413930,320
1136118,109
1254872,162
1398257,1083
1364001,746
1369843,412
1379360,74
1442044,76
1285290,80
1129707,502
1086750,602
1147262,557
1025605,229
1414158,220
1082079,199
1467510,161
1374892,258
1171352,501
1213246,126
1279131,122
1256386,216
1234220,1487
1008206,486
1267686,428
1470186,96
1233312,219
1279379,124
1431703,1212
1339938,500
1010552,394
1237947,844
1175098,576
1066074,193
1045918,65
1226081,45
1148633,405
1441429,484
1291804,511
1305194,109
1327840,120
1320801,172
1467101,276
1473989,280
1466330,436
1390856,28
1120639,59
1279275,70
1166120,142
1128404,37
1252491,47
1328056,407
1452353,297
1353276,144
1297182,25
1469299,30
1129687,149
1362599,453
1245170,594
1098570,48
1452600,36
1194207,32
1023619,92
1254600,133
1157094,197
1165391,54
1131248,29
1383646,299
1288250,80
1476141,87
1401237,44
1383510,56
1433607,54
1098207,518
1453624,460
1089046,214
1306954,1962
1413179,816
1379869,387
1037218,104
1247919,237
1097438,134
1441938,819
1060769,901
1409283,1154
1397517,139
1220386,85
1297481,212
1309280,1092
1013813,647
1087803,1017
1256077,58
1328392,105
1197947,119
1134877,214
1149222,117
1321757,261
1364052,148
1346914,136
1343936,758
1284997,584
1443980,328
1272226,46
1267791,33
1049345,58
1300007,528
1220471,612
1486124,567
1183373,130
1076787,162
1218918,114
1351627,144
1333350,211
1312936,347
1477543,61
1408514,56
1256773,50
1174904,528
1392815,418
1389126,274
1074816,71
1124612,131
1318251,74
1089252,566
1396463,445
1289632,380
1083889,361
1121896,241
1004866,107
1234436,35
1311318,95
1476647,56
1419834,303
1188670,296
1260238,247
1263791,119
1070835,157
1433069,99
1349084,602
1360259,256
1022475,321
1037167,93
1492031,34
1057541,73
1483675,106
1463966,67
1474096,68
1440771,48
1452763,67
1382621,303
1035365,390
1355984,265
1140520,16
1168148,146
1052343,189
1370827,214
1055728,37
1053449,44
1368579,19
1208370,47
1027455,35
1147326,44
1203029,37
1389643,79
1482071,34
1411487,339
1043533,377
1294351,205
1409427,333
1000264,187
1016463,47
1224218,41
1485114,80
1006410,66
1221242,152
1031339,322
1153545,193
1182144,111
1194788,102
1082828,114
1265773,376
1154515,122
1105986,225
1293017,44
1272587,25
1027143,38
1179146,105
1342337,44
1269746,50
1369030,201
1109605,257
1099603,195
1319113,17
1155697,32
1218892,114
1493357,125
1202597,146
1116108,29
1229780,41
1391127,15
1085957,94
1267409,56
1245159,88
1378973,37
1079844,190
1024089,231
1463712,149
1268331,359
1058344,351
1417277,230
1056035,76
1343254,148
1262833,86
1272751,123
1013213,439
1263405,452
1204818,110
1333742,33
1043262,53
1449237,1100
1080908,443
1073524,718
1196482,140
1068138,118
1320427,125
1184166,155
1228572,318
1075131,298
1128915,138
1182843,76
1094044,413
1209858,553
1222963,321
1037477,60
1001694,46
1054299,71
1371044,151
1254718,193
1086268,207
1003757,68
1448276,59
1489645,283
1491279,173
1408337,295
1360068,104
1316400,231
1110618,184
1146271,465
1474849,434
1352055,156
1245977,27
1165288,111
1081099,98
1441467,30
1336838,217
1106150,370
1190084,137
1232610,111
1321845,121
1159511,275
1441739,173
1096623,130
1474925,33
1118719,27
1297074,43
1054861,142
1208736,242
1161439,145
1282737,139
1194305,117
1353044,126
1063225,19
1116078,11
1075416,27
1088172,35
1320248,290
1271591,429
1127237,227
1243020,250
1416839,207
1172788,75
1473056,89
1060753,51
1053540,172
1261815,376
1489999,167
1133739,91
1384693,55
1072117,185
1023989,137
1183974,178
1171351,41
1004475,33
1080300,37
1164653,27
1444590,26
1169717,135
1399692,146
1393811,78
1177147,17
1455218,16
1478944,64
1415824,94
1041241,90
1045506,12
1210059,67
1139397,36
1008295,27
1406978,41
1470180,36
1326956,130
1268964,255
1267165,1119
1414458,476
1105486,408
1246396,31
1223814,65
1208097,47
1426257,355
1402266,531
1273610,1126
1082679,148
1061395,146
1448891,217
1121802,368
1017920,359
1220913,533
1201769,56
1214790,44
1055980,77
1143296,36
1161381,63
1049400,40
1388858,133
1367157,37
1056911,55
1363870,498
1206999,338
1220962,141
1244866,24
1161719,26
1492231,219
1492759,204
1408726,326
1337818,138
1136894,123
1050836,99
1157808,123
1438743,183
1092027,266
1286976,31
1244383,28
1220086,0
1014137,486
1460613,134
1269949,74
1022949,38
1118546,61
1006832,271
1461216,236
1333438,237
1014151,762
1196661,584
1072688,144
1161832,29
1146287,88
1329636,44
1113345,317
1079296,362
1245711,271
1312378,163
1280461,172
1132214,207
1013410,384
1315890,373
1453825,413
1137590,13
1046820,14
1100813,56
1213133,36
1119887,34
1339495,61
1172173,20
1250692,30
1000962,449
1122867,470
1367068,285
1181254,16
1411654,101
1154407,119
1477833,29
1422724,23
1112704,111
1346146,146
1108405,169
1194904,153
1448084,46
1266676,29
1099057,42
1188584,375
1230753,348
1237054,401
1161084,381
1401228,273
1493372,96
1395665,36
1002279,145
1424621,84
1256602,191
1390004,305
1146927,210
1057232,70
1319822,63
1353668,42
1157084,563
1115935,283
1033089,443
1090029,86
1464617,83
1209279,64
1039223,75
1152313,118
1198253,177
1356983,106
1375236,55
1276289,90
1188533,323
1163547,413
1089771,260
1449997,22
1261700,29
1098789,33
1119881,84
1174890,115
1194658,161
1354710,54
1276097,39
1451749,37
1260659,161
1342195,58
1177959,120
1346194,58
1081095,88
1228200,84
1400215,215
1101987,431
1280892,126
1207745,502
1158313,474
1326014,299
1040372,43
1405754,85
1251759,92
1094372,257
1113898,559
1351735,480
1305756,157
1144073,169
1219445,162
1399854,658
1077708,330
1136982,600
1168044,120
1301176,125
1045879,75
1375132,162
1224442,201
1195553,130
1486052,44
1406304,56
1003371,440
1447908,455
1022766,311
1359162,27
1149541,39
1389512,37
1294598,133
1187407,184
1151085,251
1262007,84
1273205,64
1098767,56
1328665,195
1207902,71
1110134,144
1135750,58
1404904,51
1252213,69
1471895,886
1370308,398
1488744,252
1312130,184
1432207,178
1067574,90
1497576,17
1173597,61
1463356,48
1476005,77
1226297,439
1312818,220
1170077,76
1132041,87
1144962,58
1180712,268
1420842,147
1048319,191
1062167,22
1281864,42
1310639,21
1316568,88
1470598,69
1126729,45
1187117,12
1231315,30
1193778,154
1497770,209
1296043,90
1109033,94
1253619,126
1015055,206
1323954,41
1236535,23
1291602,41
1034239,36
1487244,227
1432981,179
1413500,82
1240615,1378
1125250,704
1049986,638
1432590,52
1064865,86
1462054,64
1175329,483
1231504,496
1310137,782
1176123,76
1267634,63
1397808,123
1489068,896
1399261,442
1057026,700
1157087,136
1221970,176
1055041,252
1378097,198
1154169,153
1062376,200
1181839,52
1276632,84
1388270,568
1171130,451
1242759,255
1035528,48
1232845,46
1133643,45
1020633,208
1137724,221
1418017,181
1129706,106
1414426,79
1443244,55
1336913,72
1216868,147
1074099,247
1005733,77
1187232,48
1315006,498
1429640,338
1193124,289
1321067,94
1020914,106
1464172,63
1012356,324
1048213,307
1414658,230
1067356,1236
1402145,544
1205618,345
1102348,44
1439251,63
1141169,57
1429174,430
1360530,599
1078717,891
1034750,190
1292295,182
1464006,250
1207416,623
1081039,396
1038600,574
1434474,79
1420970,58
1493390,65
1062042,53
1407930,49
1309366,101
1494106,59
1253128,46
1230871,537
1103899,355
1178356,165
1270686,23
1461376,26
1055872,28
1027667,182
1150000,103
1035466,89
1015226,107
1004410,78
1225216,128
1261758,171
1009224,255
1164468,24
1234697,140
1072809,175
1405077,111
1133718,32
1090779,49
1220305,43
1455516,355
1077080,277
1381871,260
1497941,747
1405281,661
1184133,345
1297493,69
1351826,95
1351915,65
1303502,139
1103552,459
1074755,453
1054413,148
1100592,155
1265971,180
1062386,679
1005415,282
1454684,491
1098324,109
1463531,104
1128843,71
1200592,117
1337305,241
1130901,206
1101312,104
1423243,63
1358603,58
1040493,312
1023439,438
1402530,369
1148734,36
1115378,25
1138163,135
1089398,196
1111393,264
1441237,69
1073593,54
1353069,49
1237302,189
1068099,63
1296768,129
1407946,48
1341469,88
1099372,69
1310892,419
1190768,402
1070732,196
1249505,235
1235991,258
1260972,97
1207552,29
1043700,65
1311764,76
1387118,218
1193391,230
1091807,299
1240478,157
1494088,126
1347537,155
1102292,466
1088345,187
1446214,238
1033631,44
1291932,48
1048558,38
1374367,33
1379701,218
1324376,311
1000116,167
1213448,19
1246867,131
1414636,169
1390449,181
1440242,89
1382211,30
1248175,33
1395486,32
1222155,49
1031664,229
1022670,341
1280365,175
1034558,65
1147078,48
1459822,37
1099677,150
1348084,163
1220274,65
1209309,112
1184750,157
1190011,141
1319480,82
1305176,125
1251039,15
1312629,95
1031682,175
1034125,49
1046291,33
1444323,97
1317716,110
1057421,118
1428458,209
1348068,119
1380958,161
1001797,772
1207458,387
1252167,208
1402459,47
1336623,79
1092234,51
1276698,249
1014174,321
1389987,530
1176492,44
1248265,42
1045510,103
1045443,337
1099568,225
1295338,335
1207102,71
1391315,27
1251276,41
1003702,71
1371347,179
1495432,62
1427121,74
1314783,42
1358927,50
1465453,319
1183611,244
1272052,122
1363954,35
1409502,24
1030133,169
1363671,209
1035001,207
1410185,107
1432211,73
1065392,96
1373418,74
1365940,101
1242870,157
1231479,34
1404091,27
1181234,303
1085163,134
1436870,81
1254416,37
1471032,52
1334116,54
1347256,123
1311604,143
1063501,172
1025721,483
1276142,278
1060806,166
1071661,29
1498066,48
1407735,27
1051651,108
1363995,281
1454364,290
1467138,72
1074197,52
1230896,104
1115906,638
1186445,266
1478644,375
1096482,112
1429191,134
1257617,113
1440883,65
1021872,162
1154559,161
1095162,75
1300311,41
1389878,63
1412672,331
1155036,355
1112459,265
1133681,23
1218617,30
1190145,23
1262383,110
1331957,120
1481626,195
1134995,61
1285263,31
1106138,42
1175167,167
1205164,116
1483833,154
1496897,40
1074105,59
1465377,20
1106879,217
1150467,123
1116996,112
1185434,1590
1266519,1134
1353114,636
1129265,70
1252749,142
1162104,114
1193418,636
1284837,701
1363184,946
1191468,130
1078789,101
1136805,202
1405386,1063
1114322,526
1350211,924
1278837,126
1172455,80
1478221,60
1098408,95
1091951,255
1099622,145
1139472,202
1061430,120
1258982,117
1405793,641
1494572,483
1023532,265
1088540,34
1350522,42
1062543,562
1123146,580
1335657,562
1336480,130
1334472,131
1223905,112
1106947,122
1268382,175
1410375,327
1480252,54
1270897,33
1171323,422
1347721,341
1195122,215
1160060,62
1103877,105
1227192,85
1225674,476
1435797,342
1364079,320
1306281,99
1299709,67
1299648,54
1191925,29
1303294,108
1276615,70
1347235,210
1433729,258
1442624,113
1136999,69
1419217,78
1314342,550
1429773,226
1267876,199
1387167,30
1173342,43
1186948,42
1233252,160
1066977,527
1152418,283
1124445,14
1026138,118
1332514,193
1468716,142
1287492,14
1206863,15
1398867,42
1055136,114
1118702,55
1359875,415
1107202,456
1296158,245
1470774,762
1117544,531
1151189,293
1186842,40
1398197,58
1083741,36
1037042,486
1088465,448
1451012,668
1227620,98
1102512,112
1234887,164
1128433,504
1444037,295
1015740,408
1346922,26
1102942,13
1174075,76
1108936,108
1412117,47
1014965,153
1418316,32
1472488,34
1019856,397
1175542,339
1013232,189
1321001,346
1100828,411
1068732,331
1386147,49
1410568,66
1471314,95
1143781,97
1010375,250
1144387,26
1229377,61
1095558,17
1478260,292
1438799,76
1359239,84
1097687,45
1065465,49
1028748,57
1487448,706
1331356,724
1480686,339
1236999,1078
1199822,664
1254681,271
1047669,41
1084506,50
1407062,63
1004423,340
1207875,462
1328513,686
1170969,64
1281563,104
1432075,162
1253965,646
1444649,326
1152272,566
1393567,110
1154663,160
1144903,91
1329590,211
1441678,167
1001524,143
1440235,38
1437743,64
1468736,504
1325002,374
1255670,193
1054864,41
1057573,21
1006532,142
1276400,274
1086209,281
1325888,145
1269656,142
1219510,95
1402597,87
1254290,138
1207536,248
1358623,64
1106454,49
1096522,45
1497989,373
1034611,306
1145961,187
1241244,45
1335255,62
1167949,63
1215373,204
1245385,238
1299559,214
1402501,81
1356370,76
1244578,40
1402872,55
1373011,175
1099626,82
1240618,102
1313356,177
1063775,102
1351476,296
1423116,158
1026366,130
1006892,17
1366540,24
1308211,17
1060946,45
1111869,27
1321821,25
1442998,91
1187281,423
1149992,277
1269393,171
1271415,153
1115599,158
1049715,23
1386843,98
1449443,305
1247790,323
1377409,249
1402068,519
1131692,404
1103707,229
1011869,77
1134421,134
1187227,137
1404182,283
1430582,603
1077995,458
1484671,78
1420778,103
1310109,77
1219340,955
1483037,375
1278014,663
1020009,140
1357861,123
1246537,105
1138911,283
1072349,217
1044205,176
1003775,77
1105139,157
1233795,445
1488993,426
1128989,255
1461060,33
1093258,43
1458579,125
1267831,208
1076102,239
1492794,78
1258414,66
1233270,65
1218069,234
1209101,147
1005839,377
1205721,63
1286663,158
1396005,94
1005991,493
1411749,587
1256153,166
1334064,426
1053700,301
1079711,72
1449942,28
1080233,49
1320661,50
1137255,169
1264796,577
1048031,317
1363159,111
1311397,186
1408686,199
1335629,393
1384967,234
1425196,259
1185945,47
1233671,67
1168634,58
1475193,60
1008215,37
1490942,27
1086613,242
1429213,265
1247277,149
1315521,17
1251613,18
1341539,20
1314843,89
1060246,124
1196722,124
1062489,29
1391156,23
1420868,65
1266795,44
1452943,71
1372739,48
1384170,22
1270445,153
1440443,397
1158748,172
1373369,1606
1171380,832
1334250,222
1260574,58
1004325,73
1402074,65
1305204,703
1225037,642
1174606,1016
1118582,119
1302852,123
1236914,179
1047047,753
1219768,418
1449676,681
1459390,36
1403792,67
1181820,94
1158592,64
1106569,119
1460628,51
1456648,54
1074653,564
1172350,421
1064482,216
1035769,32
1092414,25
1187218,36
1309910,90
1064688,67
1208945,142
1223704,293
1342926,349
1016090,205
1084541,126
1006036,183
1271294,220
1293143,54
1380357,463
1394412,186
1045597,102
1242518,50
1425711,83
1236266,66
1391787,366
1018619,267
1439086,239
1487991,644
1460540,263
1421075,79
1337962,27
1205702,64
1216068,70
1416093,147
1106438,606
1187958,217
1461237,56
1493677,127
1346875,135
1047024,577
1179951,244
1272720,285
1009102,113
1102030,57
1357349,85
1254542,129
1239839,156
1142498,84
1479142,48
1127057,68
1143077,231
1315764,403
1076879,285
1117812,20
1171684,25
1187665,124
1150288,153
1092093,169
1447408,41
1331327,42
1478225,76
1247480,42
1105195,57
1439531,34
1079007,65
1068176,35
1396170,256
1334406,212
1014026,201
1352373,614
1243030,440
1041420,167
1319327,40
1410028,81
1139636,35
1036193,288
1003367,293
1387633,394
1332886,162
1080327,126
1013373,213
1078845,660
1240791,246
1474319,311
1494561,67
1150748,32
1140411,55
1440680,51
1067429,132
1160511,102
1065243,74
1279830,24
1030666,46
1433611,319
1333707,359
1266311,307
1103146,27
1491817,191
1212716,164
1301661,196
1233889,80
1342250,37
1079171,39
1132769,155
1177184,99
1162498,37
1226350,64
1353682,37
1144693,416
1200921,324
1098073,206
1083024,326
1496726,326
1222568,162
1118152,52
1474455,76
1344569,235
1362812,696
1357918,243
1427314,227
1177846,178
1447665,116
1180242,478
1057980,202
1057989,272
1494214,30
1360415,86
1474051,72
1139545,69
1102908,34
1281533,38
1233530,201
1474190,254
1195458,143
1481613,30
1004249,69
1165001,105
1022162,67
1185155,24
1152177,75
1374738,56
1379639,131
1333423,64
1128407,61
1204473,25
1310544,288
1154591,233
1494201,133
1115748,672
1353589,483
1484676,231
1048616,40
1314508,50
1296975,59
1372115,249
1336189,376
1121324,341
1045996,99
1361706,74
1431483,69
1387232,416
1160893,204
1431384,288
1235837,55
1436037,52
1202680,41
1412587,25
1377286,116
1197461,101
1116597,46
1062507,58
1030306,247
1013660,253
1086030,206
1229602,43
1272184,20
1433035,69
1374038,100
1222840,133
1356273,31
1101932,26
1021010,111
1171411,54
1337490,96
1332396,28
1303811,43
1333733,56
1191789,254
1325792,223
1476106,172
1171225,616
1235681,472
1224499,285
1423465,34
1120552,54
1292401,55
1226546,280
1485369,351
1369288,441
1432305,127
1079777,168
1092628,171
1282588,222
1415191,246
1209550,257
1370271,38
1104842,23
1381859,24
1062232,26
1171522,33
1084587,38
1439204,26
1159953,295
1379917,220
1082924,108
1380277,24
1303074,19
1357053,127
1482844,268
1095958,42
1335161,37
1432554,57
1058867,79
1289214,111
1028000,149
1437271,18
1399943,16
1107949,236
1356581,78
1194491,32
1203992,45
1073984,26
1158974,112
1244952,197
1350959,177
1221985,601
1428233,300
1247118,181
1460736,33
1317327,58
1233024,49
1471569,267
1415077,337
1056913,469
1277505,85
1359182,121
1430948,362
1013760,243
1147147,307
1415890,46
1265084,50
1431945,27
1484655,89
1161020,26
1175530,292
1154338,217
1130574,120
1051940,19
1440445,25
1192440,118
1260322,238
1421768,199
1449682,75
1415276,25
1453255,67
1248669,107
1230958,158
1157877,32
1325572,327
1431659,98
1309583,49
1209010,52
1285811,40
1136992,52
1108246,234
1104829,158
1330971,94
1224992,549
1268353,257
1232469,167
1410483,47
1063825,86
1243528,59
1349678,272
1072684,434
1342993,457
1495669,71
1322377,102
1202457,90
1415501,599
1363882,340
1080956,457
1134020,71
1151908,51
1350192,78
1416559,53
1092576,67
1344385,101
1217656,55
1302415,58
1242600,361
1467152,406
1438001,216
1460611,45
1441014,21
1357398,134
1077114,181
1263663,155
1372445,84
1298212,65
1491344,65
1281588,130
1136004,123
1289149,164
1474421,18
1473813,27
1252840,212
1172252,147
1189064,70
1361099,59
1013719,86
1073519,52
1277293,352
1159227,220
1139762,234
1295739,162
1009685,135
1474772,57
1165673,25
1065468,40
1102053,46
1161784,242
1051139,259
1269039,133
1158737,62
1246489,100
1202461,96
1198164,371
1011440,241
1413230,159
1094332,22
1141137,33
1049606,40
1391442,167
1359351,344
1233267,181
1314748,14
1413495,100
1225930,108
1137875,124
1190701,20
1122832,54
1089220,43
1249809,449
1093731,473
1064557,213
1117909,431
1214618,308
1089335,152
1213475,24
1170902,41
1481946,99
1224868,167
1106482,165
1273502,29
1216168,70
1083594,382
1224295,165
1013278,260
1005855,77
1056709,38
1249671,68
1230380,152
1484433,122
1267040,64
1473223,34
1233669,210
1250796,222
1313401,165
1237110,20
1238242,22
1000121,73
1129558,99
1018802,126
1368711,128
1368971,74
1240209,95
1430887,34
1476123,40
1068042,39
1124650,215
1289201,157
1281401,71
1485491,385
1104767,405
1260343,210
1420693,49
1462062,104
1057642,50
1379980,256
1095043,381
1096435,341
1339708,121
1430712,111
1348620,102
1489978,614
1343050,227
1171803,297
1239136,53
1159926,50
1167786,47
1261300,92
1164093,59
1161124,87
1077741,54
1139047,50
1253918,263
1081347,358
1067587,244
1029248,33
1456841,33
1383133,102
1263414,147
1110768,180
1363668,35
1187183,17
1364266,132
1026176,49
1177476,103
1499793,39
1245784,124
1031113,60
1117382,304
1449051,367
1441522,200
1220040,276
1445037,367
1313829,80
1345555,66
1278499,48
1352264,292
1466161,427
1252687,248
1479808,137
1223345,187
1049411,127
1003384,307
1363984,169
1216354,203
1394628,60
1343435,50
1370718,73
1156018,33
1395048,130
1314516,243
1399258,131
1338874,23
1118069,20
1465660,88
1255031,104
1058944,106
1305598,9
1196241,55
1004788,22
1463684,27
1061891,47
1257545,67
1137317,328
1316766,380
1215009,203
1198616,292
1119975,262
1173978,102
1003325,19
1014959,92
1238676,214
1180681,344
1154031,156
1392618,86
1158959,78
1174657,134
1215383,622
1056737,194
1226869,282
1338426,47
1119609,54
1063798,38
1045972,51
1150952,200
1077779,412
1144441,274
1257450,22
1254802,131
1250391,165
1045722,184
1346647,62
1026834,35
1283298,93
1481903,40
1318877,74
1130427,45
1357694,134
1244100,79
1131178,310
1402295,422
1126893,197
1093651,593
1112711,579
1105210,212
1164254,46
1498407,69
1283105,35
1415914,283
1057017,327
1137052,430
1144252,81
1370833,123
1295518,104
1065864,574
1166233,281
1209388,346
1374893,75
1119217,64
1004773,95
1248761,195
1178734,101
1098698,78
1044262,46
1053113,326
1309992,334
1307732,248
1417093,41
1326039,20
1233803,82
1099973,91
1409188,167
1369859,32
1251710,50
1152116,48
1363025,246
1267904,164
1269147,339
1001765,75
1392665,504
1261277,242
1422430,192
1106809,1147
1353415,679
1368715,365
1087675,42
1336730,94
1332354,74
1456769,604
1190728,599
1268579,934
1217878,151
1106508,166
1006087,242
1402675,707
1276630,463
1205256,629
1445432,106
1009975,70
1394741,74
1275536,122
1158507,56
1269365,47
1204388,582
1068999,388
1370340,200
1252762,18
1154390,20
1394582,20
1149088,347
1386755,418
1299563,553
1491160,77
1230263,73
1011505,59
1446632,108
1415161,166
1228341,290
1056047,28
1278396,18
1005154,351
1312357,143
1370120,72
1255799,37
1115383,56
1118490,40
1493917,382
1487221,300
1149775,331
1460445,444
1448306,436
1431907,163
1401766,27
1047198,51
1002660,42
1366099,319
1292159,329
1373525,260
1049952,53
1377098,55
1198185,86
1256980,376
1010248,202
1080513,330
1081848,68
1054349,93
1233461,54
1313017,101
1105421,262
1339465,246
1063256,61
1013469,52
1375319,245
1366962,233
1317620,168
1127397,21
1250684,25
1102059,71
1281560,99
1392837,135
1279583,37
1225127,26
1188903,204
1320069,74
1081725,130
1288919,29
1098380,52
1141854,46
1471277,210
1485310,216
1057256,126
1443523,146
1242874,154
1028151,125
1302656,47
1431208,106
1473127,76
1249389,389
1270759,715
1220718,279
1429360,81
1141020,100
1325573,82
1165621,556
1386579,289
1089648,252
1210152,20
1013568,21
1269338,58
1462527,75
1094399,17
1197572,71
1127792,165
1290080,540
1160077,302
1439020,19
1129340,202
1198240,137
1123239,160
1402087,41
1104882,44
1155836,115
1057692,47
1045903,647
1247162,699
1447707,351
1450701,416
1119729,297
1463108,376
1004715,60
1055930,102
1258137,63
1220154,326
1425882,590
1023497,398
1410135,251
1265438,173
1414821,207
1116522,579
1443270,300
1263016,363
1018136,66
1451314,128
1038393,111
1403993,103
1274108,73
1188111,82
1342222,331
1057623,317
1324265,185
1438649,22
1073338,30
1082298,114
1110286,173
1266357,167
1138371,50
1298566,36
1430079,29
1375660,140
1319105,61
1361990,155
1337117,37
1092006,73
1379437,38
1315755,348
1101610,471
1212642,202
1257724,537
1466648,370
1254129,213
1046453,30
1417296,56
1103295,47
1288752,257
1460898,294
1045465,427
1429233,68
1428924,64
1179927,98
1401756,360
1482727,216
1412634,282
1122492,39
1051180,24
1076417,19
1297374,80
1204108,55
1021362,20
1390263,75
1363384,38
1116791,40
1326548,275
1433636,207
1481561,104
1034638,139
1230918,180
1242400,198
1115757,56
1041643,58
1287497,62
1306844,66
1200113,62
1078215,142
1298841,32
1392730,17
1198643,13
1020564,236
1154567,112
1225474,107
1248898,24
1170575,51
1413355,34
1113523,209
1356462,142
1174460,165
1040703,725
1009276,426
1348411,187
1235035,22
1435764,55
1109203,50
1310361,396
1173091,404
1201488,534
1416516,173
1156700,135
1135820,174
1477704,394
1178324,362
1198224,464
1308367,67
1260111,42
1298774,27
1295663,26
1084873,88
1238634,58
1237748,27
1143221,476
1228159,388
1349223,201
1056933,13
1424540,24
1484915,74
1111332,88
1063614,92
1301207,80
1053999,103
1118223,144
1450088,183
1230421,29
1068073,26
1197880,6
1094580,141
1172938,66
1029830,33
1359667,37
1377423,298
1310816,248
1316805,298
1259591,1989
1167271,953
1201964,533
1049973,69
1185564,78
1047036,62
1209578,498
1416876,539
1113492,1125
1029884,79
1497894,103
1300128,200
1300828,998
1394735,486
1339641,996
1395056,181
1015576,152
1328783,154
1208849,300
1242697,329
1359281,226
1485050,196
1309096,60
1066654,100
1333325,654
1065376,474
1392342,306
1418086,50
1126584,61
1140959,32
1313505,318
1117255,426
1266859,571
1352627,150
1366366,117
1476169,132
1372662,133
1226797,139
1296700,364
1240353,76
1147081,61
1187416,92
1261102,450
1458629,337
1242716,304
1421036,64
1346652,108
1245436,114
1198242,447
1045821,329
1443036,293
1173972,2010
1026093,1069
1050787,492
1173917,51
1401571,124
1157221,79
1005375,616
1046037,642
1179494,1119
1351594,155
1004476,144
1108850,245
1243144,986
1152066,506
1222518,784
1387120,131
1333542,114
1017181,102
1272397,95
1435758,95
1373049,135
1408547,209
1428679,85
1244464,62
1384377,664
1488118,448
1228826,253
1245151,43
1095362,45
1069078,39
1049725,176
1187024,269
1135586,385
1277897,164
1269737,176
1027610,119
1365843,140
1086058,213
1219724,315
1199897,92
1416231,38
1391175,315
1140599,282
1099643,267
1088269,60
1073405,116
1055745,58
1472617,251
1230428,316
1040401,310
1113951,190
1095435,169
1363338,91
1349382,40
1035972,144
1285850,98
1116211,148
1221446,528
1067824,259
1325209,63
1250269,95
1422706,93
1276177,567
1129647,238
1270817,287
1205675,17
1374416,21
1371785,56
1437236,20
1342334,88
1015263,225
1005610,535
1207270,355
1328618,21
1263164,112
1370636,133
1052297,148
1234483,51
1344207,32
1194915,35
1450536,123
1114215,64
1076467,292
1013988,546
1410873,261
1026962,331
1003254,198
1267865,218
1226940,128
1332638,87
1105644,191
1336298,226
1443390,158
1314804,46
1179911,52
1005967,61
1419947,415
1364329,160
1229710,103
1215604,48
1188630,49
1019807,35
1397082,42
1004160,149
1009831,370
1386562,250
1204381,23
1318327,24
1087987,144
