id,num_orders
1248857,138
1353786,130
1184710,134
1119347,141
1358774,136
1352864,133
1456066,125
1458962,110
1208863,1839
1438645,1471
1114866,1487
1374861,1559
1431450,1608
1463823,1528
1133843,1578
1000148,1697
1197389,1652
1292457,1545
1435903,82
1428859,136
1299778,124
1117420,116
1429549,118
1107134,70
1477698,81
1243204,66
1423149,66
1178253,69
1002452,802
1113226,456
1404547,453
1338583,520
1196057,419
1415029,962
1416434,846
1065865,489
1161919,467
1488688,448
1239786,273
1113554,297
1369798,263
1243178,240
1197383,279
1188714,271
1466784,277
1016394,257
1328663,302
1195229,401
1400422,636
1345080,623
1062824,656
1040348,579
1074922,633
1151421,657
1227016,634
1299772,619
1204028,639
1310356,684
1408217,159
1355477,127
1070262,176
1437418,357
1320217,518
1163864,206
1343961,207
1129608,191
1297734,205
1311893,144
1476706,198
1437756,198
1399499,158
1348495,212
1120195,295
1245994,180
1306124,142
1343817,89
1038989,101
1473037,144
1328717,151
1222141,151
1485322,143
1228612,107
1011247,174
1314059,197
1308647,166
1349052,189
1038294,146
1481201,170
1281607,1747
1484361,1723
1227581,1721
1128280,1649
1361844,1810
1278048,1719
1350497,1722
1431604,1688
1156850,1678
1338886,1797
1301528,141
1111922,563
1414166,322
1368683,264
1007598,178
1292456,164
1145082,150
1123931,201
1401357,168
1228059,195
1420749,65
1264274,66
1285317,93
1284262,214
1480528,228
1451656,75
1135253,66
1186056,67
1340181,91
1199569,249
1403067,203
1483284,248
1258014,185
1239870,217
1007168,249
1388886,243
1497967,246
1027629,255
1020371,198
1498658,238
1291434,62
1363893,55
1032708,48
1218700,47
1236546,37
1228235,57
1016266,51
1272678,481
1349674,386
1171584,46
1359643,321
1252285,334
1024703,333
1436667,352
1236552,997
1490853,320
1072884,314
1280343,343
1474645,271
1357464,281
1019042,255
1320429,194
1061252,184
1471065,144
1079315,236
1215211,220
1347980,261
1297565,202
1367401,179
1091788,186
1217564,97
1261150,102
1359676,113
1344719,97
1475830,101
1489174,108
1406725,122
1330514,96
1238632,102
1124539,102
1283238,311
1003060,332
1409278,354
1224004,343
1315345,370
1283410,364
1189147,348
1479995,359
1084682,374
1216098,356
1018580,664
1225600,613
1176917,634
1298582,654
1460179,618
1235483,671
1202240,674
1458973,616
1185068,1390
1240874,849
1437166,210
1463200,190
1099930,212
1133802,170
1365829,181
1195539,143
1231015,184
1491896,171
1406679,151
1046084,172
1481298,545
1422100,281
1151303,289
1254536,336
1043053,292
1320553,728
1253033,680
1382056,295
1097753,321
1080572,270
1167760,451
1243689,427
1058032,442
1094013,450
1218448,453
1101543,236
1011731,340
1312638,304
1189614,305
1293630,301
1279579,332
1132447,352
1338817,372
1001854,346
1331888,310
1354163,311
1228438,353
1493471,323
1216423,316
1023430,309
1497973,706
1356279,629
1291980,625
1406811,678
1339647,693
1450744,740
1320368,598
1413682,608
1205383,1189
1481527,878
1420930,359
1346337,674
1026980,666
1285841,601
1149598,356
1487970,342
1332007,358
1113390,315
1063420,317
1285890,322
1418307,1058
1096628,976
1461267,1032
1125904,1025
1173865,990
1491991,1032
1165149,1037
1083862,981
1369484,1024
1265099,1132
1401526,365
1143698,338
1132060,320
1059797,326
1474657,338
1469578,368
1298565,361
1107593,390
1265452,1124
1110954,688
1324239,955
1171982,902
1176153,897
1384928,875
1114306,946
1426927,834
1098323,890
1413623,851
1366819,896
1163933,835
1431570,88
1406193,65
1146002,64
1447956,51
1222183,64
1414400,60
1162039,79
1069086,379
1015246,388
1229426,88
1317615,239
1420667,250
1411870,216
1020647,453
1009336,650
1319437,273
1390547,247
1348231,236
1072354,236
1464775,206
1125866,742
1022149,708
1019967,729
1391557,753
1482216,786
1027800,697
1415958,716
1036840,799
1090567,773
1476543,770
1451572,1026
1036224,1222
1127350,954
1456779,879
1254621,953
1292180,978
1272371,1009
1412548,887
1275364,818
1405311,900
1028044,415
1461625,406
1144134,377
1166981,433
1285804,361
1134123,304
1244173,399
1189053,385
1363219,435
1184638,434
1233517,123
1174336,108
1260483,118
1231734,77
1069178,162
1006856,136
1215689,132
1183209,144
1019348,168
1244652,139
1011967,64
1095093,69
1286658,61
1047647,90
1009073,78
1310680,66
1498978,57
1119775,170
1388859,97
1121093,56
1352286,133
1132892,121
1117411,97
1093768,93
1347566,167
1191356,123
1092299,119
1427767,134
1240535,144
1132196,128
1169315,18
1003417,25
1131101,25
1498309,23
1479785,21
1227501,16
1368753,17
1003982,18
1176513,117
1369112,151
1357635,146
1051632,182
1236979,164
1303106,84
1078821,98
1312711,67
1094250,84
1324598,82
1003216,514
1273396,517
1045581,534
1044284,528
1155750,542
1106187,556
1232523,515
1002208,520
1093174,565
1155154,540
1335205,197
1214492,160
1080988,190
1357057,165
1435471,214
1179355,170
1031131,182
1282742,187
1387735,185
1078050,172
1166795,58
1057614,39
1283342,38
1120931,37
1431383,26
1186175,111
1082942,192
1290303,37
1047215,299
1035367,659
1137183,606
1489519,603
1204760,338
1377092,280
1373490,278
1140161,255
1328971,283
1456453,243
1248879,69
1042892,226
1244904,235
1069039,110
1321017,81
1301330,89
1424263,74
1036422,83
1388070,103
1497159,97
1243341,274
1352062,128
1003315,137
1361438,134
1048232,147
1401412,530
1093638,432
1424497,129
1324797,120
1070109,91
1049597,92
1463841,59
1154974,92
1023150,195
1291795,253
1480321,90
1417712,90
1187422,87
1093343,79
1106740,1442
1417113,838
1004811,570
1352283,547
1432547,650
1274687,647
1286036,627
1449836,576
1261280,601
1124927,607
1292567,473
1374197,534
1419780,534
1035604,516
1164416,450
1381481,508
1167090,496
1107800,465
1499259,508
1276193,497
1315420,24
1298063,19
1068790,18
1102766,16
1404514,15
1309716,19
1145233,746
1038569,738
1034570,704
1042546,661
1349447,755
1468873,701
1392710,647
1388199,695
1005754,619
1061479,613
1440639,639
1453004,633
1474860,557
1241817,613
1029827,578
1022636,615
1144821,531
1096717,446
1336634,590
1195842,533
1422766,100
1162432,87
1435045,83
1145713,89
1470476,112
1128038,100
1099491,98
1390110,145
1000608,112
1155880,140
1138634,48
1032787,77
1042395,58
1082101,48
1020664,55
1031393,58
1250085,70
1407006,67
1058022,70
1421291,67
1169543,1701
1380555,1532
1075992,1619
1057834,1530
1455425,1623
1275214,1616
1126802,1508
1463671,1659
1314240,1668
1167589,1475
1317488,20
1383694,32
1492532,28
1093253,29
1093466,25
1414606,18
1402116,18
1030293,577
1293253,356
1190794,342
1130924,464
1399906,337
1296672,887
1401145,637
1005931,371
1312973,288
1092064,280
1048330,295
1297364,230
1045565,274
1000110,279
1494467,255
1391581,268
1032797,265
1043450,250
1165851,309
1407319,363
1096145,798
1464832,722
1384500,749
1167404,747
1483605,859
1340671,775
1423812,698
1284284,826
1468379,778
1201220,763
1446743,62
1253814,60
1349507,54
1394900,78
1110975,88
1039643,83
1190282,55
1137960,36
1155977,34
1093284,49
1359502,50
1009144,52
1119069,48
1034434,31
1277660,56
1471991,58
1378883,60
1014515,57
1494916,63
1427022,65
1403512,911
1475700,904
1380294,1008
1137362,870
1391834,989
1079370,904
1269745,870
1196118,872
1486297,1064
1272772,956
1123829,46
1320449,232
1187154,173
1299233,81
1331129,74
1139106,68
1098775,68
1120620,86
1104905,79
1325523,101
1324592,29
1414279,33
1386169,102
1397838,174
1097572,34
1221161,25
1288624,31
1301974,35
1296860,144
1321645,192
1288934,209
1105278,182
1425881,143
1274194,290
1326420,238
1181421,239
1014933,218
1383163,195
1303621,236
1236615,43
1048973,31
1218326,27
1177382,34
1489568,30
1271314,273
1179350,387
1220451,28
1274749,422
1233133,398
1196172,365
1351206,429
1372361,1372
1372180,372
1317675,348
1260402,345
1467222,295
1003328,273
1440476,60
1088639,43
1425869,47
1392678,41
1132606,57
1262085,60
1192992,48
1396929,54
1216466,73
1162960,95
1364675,95
1044148,105
1215095,100
1045408,112
1458700,88
1301224,101
1305772,115
1413761,102
1069905,128
1429586,296
1195964,395
1174202,401
1440686,400
1449693,396
1333656,374
1255816,346
1040166,337
1416764,411
1438427,365
1305190,343
1049000,305
1113908,263
1146499,287
1464982,276
1162243,289
1138041,242
1463777,325
1495879,1310
1324170,479
1315258,70
1340235,49
1486096,61
1484750,44
1066933,41
1151506,43
1428858,52
1280799,309
1459426,187
1191740,151
1457832,195
1293286,227
1011486,638
1247340,470
1125147,138
1227349,172
1467560,124
1391246,224
1209270,183
1230454,200
1200043,175
1077195,192
1338535,95
1457668,118
1264837,112
1366904,126
1278162,129
1360945,213
1028888,207
1187674,151
1096735,169
1391773,165
1376696,159
1107279,147
1246800,154
1251449,190
1455548,131
1445118,404
1284809,363
1269371,410
1259322,449
1018739,440
1253880,445
1446399,403
1249365,479
1087655,1815
1333702,782
1235409,207
1123818,452
1347893,490
1255849,366
1038320,207
1044722,171
1309325,149
1043366,168
1051189,170
1040043,161
1049048,963
1214024,906
1250436,867
1284163,822
1376560,869
1287665,887
1361635,870
1065527,993
1490622,1011
1465062,1065
1424421,175
1302311,159
1119076,183
1479041,175
1011644,187
1203031,205
1375144,186
1049418,218
1354035,782
1467643,537
1428644,727
1151537,683
1450510,726
1137745,646
1329923,687
1054183,631
1106334,675
1450232,697
1101662,690
1368672,664
1227768,34
1323346,35
1351187,34
1422334,28
1102542,36
1098786,193
1025012,263
1374494,57
1304225,56
1173139,53
1146515,57
1298332,122
1297356,143
1445040,85
1425824,78
1393948,87
1355711,78
1363132,60
1336670,951
1038709,970
1079123,952
1382582,917
1458811,946
1381813,850
1372699,844
1415248,937
1334470,1031
1112738,1027
1054411,1632
1467588,1634
1359463,1630
1382799,1416
1081014,1659
1317339,1515
1293587,1694
1369236,1680
1090139,1514
1072522,1679
1105623,671
1129544,576
1117124,607
1137138,705
1354598,588
1080552,585
1193969,631
1043181,564
1091474,628
1186764,636
1294448,151
1066984,148
1069038,121
1189949,86
1204520,181
1074512,152
1236277,163
1168950,174
1271600,158
1192358,130
1257847,159
1298471,167
1226056,133
1258561,214
1273319,225
1227932,155
1417333,138
1351030,290
1065125,195
1220735,120
1451929,185
1111011,152
1372217,104
1324720,126
1203073,160
1457691,142
1260956,148
1367366,149
1354135,121
1146880,132
1387262,61
1225772,87
1396459,83
1106614,82
1439358,80
1333556,53
1237090,66
1149075,55
1116104,66
1098226,63
1485095,255
1164824,244
1287555,217
1463490,383
1155825,351
1121349,162
1032066,125
1212093,128
1218468,147
1461188,114
1182010,594
1431207,560
1345440,574
1397937,623
1228723,626
1118971,523
1345971,508
1207135,551
1085490,614
1128390,587
1235992,225
1158935,235
1037605,221
1228966,205
1021634,215
1056273,242
1181964,227
1148447,233
1332381,284
1142918,271
1129302,102
1265450,80
1227506,84
1355101,98
1157616,87
1446136,61
1304673,79
1315934,458
1016424,487
1231779,94
1407783,598
1464762,874
1164336,1066
1369251,839
1125072,608
1281763,538
1032425,575
1088053,531
1335196,485
1469505,542
1332240,205
1141310,529
1456071,584
1208554,358
1189517,272
1115580,236
1123613,200
1391103,203
1220261,239
1385493,225
1459531,351
1268205,174
1441967,188
1183587,189
1416253,197
1186769,598
1338335,418
1056164,190
1127246,182
1358461,130
1334202,252
1071769,165
1177150,213
1373348,465
1086878,452
1127828,259
1233750,284
1418638,277
1139161,273
1281011,211
1252897,2446
1045488,1345
1133225,896
1498920,875
1061444,871
1138300,1053
1237742,926
1150622,878
1083321,821
1240375,826
1347257,922
1008178,884
1177564,837
1225095,887
1056469,822
1223625,876
1217776,907
1280599,870
1090133,828
1428480,795
1208500,75
1071416,71
1398831,66
1356872,73
1140958,71
1461151,81
1264477,75
1176472,66
1487075,80
1499825,79
1207666,722
1197630,766
1444236,800
1061908,744
1332537,697
1069162,792
1217075,753
1291936,738
1270426,615
1141040,677
1139003,647
1222007,646
1127050,619
1097052,635
1495181,598
1276846,659
1138491,678
1447334,508
1259004,660
1268650,658
1428129,173
1375176,155
1092761,153
1340616,154
1464282,171
1448286,153
1025419,180
1081936,197
1147615,198
1173152,192
1186366,141
1363230,171
1281594,157
1255677,146
1203706,166
1333713,165
1481999,182
1405572,175
1291210,173
1300696,139
1482313,2841
1451526,2372
1216249,2599
1453676,2403
1415884,2453
1057276,2601
1296689,2546
1255671,2607
1038807,2520
1137775,2353
1480370,71
1421354,109
1020102,104
1487085,106
1142176,106
1042510,68
1430736,64
1009712,63
1201380,61
1071930,68
1110873,864
1288778,538
1361132,519
1312438,564
1420823,529
1240556,1581
1310753,1026
1293513,557
1346962,539
1424966,543
1307458,375
1016074,370
1160814,367
1055180,323
1479973,368
1431211,383
1156518,417
1489809,375
1140352,394
1200479,506
1100960,1283
1291296,1383
1071806,1403
1354373,1424
1328572,1403
1403803,1545
1003677,1608
1339226,1474
1072955,1626
1378774,1617
1299748,116
1409179,93
1452838,110
1218342,212
1010127,226
1489901,157
1116247,147
1289751,140
1477207,147
1037995,104
1090513,129
1450124,127
1195227,113
1086368,163
1152833,181
1464370,166
1023688,112
1408382,69
1465204,83
1086223,129
1255935,111
1342293,113
1272849,113
1226718,77
1436321,131
1395703,148
1492035,142
1491591,163
1267146,126
1039034,140
1466213,2099
1074537,2089
1265032,2141
1243075,1996
1327196,2083
1301840,1995
1174153,2192
1259757,2044
1294834,2006
1348526,1906
1287771,106
1046698,296
1042454,239
1327476,221
1380119,167
1459805,148
1050009,121
1083959,155
1290064,132
1076678,157
1299187,76
1093913,88
1335403,97
1056355,221
1144078,272
1490526,89
1484821,72
1173316,73
1303854,103
1130410,247
1090710,246
1099919,311
1453693,257
1172470,307
1406021,348
1038014,334
1092296,319
1303415,335
1115786,279
1488857,308
1499766,149
1166251,104
1355058,105
1195372,89
1471696,54
1009162,76
1312393,84
1169810,668
1150013,563
1092966,69
1085790,462
1022399,498
1261600,444
1112133,480
1034660,1169
1259802,498
1444866,468
1143136,462
1039899,361
1361414,326
1442645,156
1011410,107
1103419,104
1463791,122
1145727,130
1389712,157
1036022,130
1479441,136
1118627,158
1319715,167
1377369,168
1345229,182
1163936,175
1285064,184
1486053,169
1415219,174
1081199,176
1171916,186
1033567,187
1342309,201
1331087,527
1325779,575
1024609,610
1371415,626
1499891,639
1411000,554
1194616,592
1016206,614
1420581,702
1469445,712
1103351,536
1276339,523
1427723,561
1361317,521
1011187,499
1209598,480
1043144,490
1490488,441
1368331,1425
1268089,760
1050577,251
1376736,223
1236763,223
1362491,233
1393028,240
1006391,169
1439094,254
1111324,262
1075848,214
1370969,297
1345240,402
1082526,217
1371007,213
1333817,274
1460439,269
1012739,847
1169711,592
1271648,227
1006851,276
1336308,198
1269663,322
1282174,321
1440989,291
1168995,345
1049672,423
1065589,169
1016005,228
1295194,184
1130282,222
1114699,214
1003146,506
1168001,517
1250467,475
1235047,451
1460311,427
1332814,428
1311951,466
1130833,409
1172784,385
1411864,368
1390735,577
1363446,488
1229419,439
1378143,424
1063690,512
1321142,471
1238237,479
1309124,491
1260027,1597
1012260,794
1068577,463
1079137,655
1132431,621
1390706,727
1375169,473
1080531,449
1241773,380
1235279,383
1127123,391
1476684,415
1076458,1315
1472268,1539
1132037,1510
1479932,1401
1121536,1453
1024534,1792
1331377,1622
1240588,1519
1492371,1699
1373109,1833
1383602,397
1291922,298
1353735,340
1123171,378
1443647,459
1125141,453
1374554,440
1315842,438
1262158,1360
1205280,1283
1204770,1139
1384509,1011
1477033,1026
1096452,1097
1468726,1151
1300085,1068
1410130,1051
1217990,1169
1329472,1102
1177038,1080
1314330,153
1006490,100
1163197,87
1167981,78
1145722,76
1370822,72
1043709,96
1102151,508
1258566,521
1386476,145
1420624,262
1456535,253
1493231,211
1098799,406
1081826,449
1391899,273
1150415,234
1208549,257
1286092,259
1143063,209
1137457,349
1268072,309
1356829,347
1011212,379
1453167,363
1114893,314
1413022,369
1046733,364
1316496,351
1478442,322
1166398,357
1123941,401
1306647,335
1058850,350
1131816,352
1471615,304
1198995,312
1402149,344
1437733,298
1422748,341
1482447,139
1496958,152
1444614,138
1025476,92
1109856,179
1350391,146
1480201,131
1127252,152
1343196,163
1255491,153
1114345,39
1322400,37
1378651,33
1013441,45
1459906,39
1094036,39
1126694,34
1483858,73
1121449,46
1210615,31
1487428,166
1404413,150
1119922,105
1253541,117
1369943,178
1044829,143
1201252,114
1126536,126
1135299,141
1097076,147
1331457,17
1103918,19
1134391,18
1362949,15
1066173,14
1300039,15
1162089,106
1393680,94
1014839,88
1073483,97
1179915,91
1465715,44
1084252,54
1448651,35
1237965,45
1044289,192
1391189,181
1323529,163
1472163,156
1182710,168
1150324,138
1274184,127
1466104,142
1342450,162
1139536,35
1379842,68
1022204,74
1034482,70
1101598,65
1072718,62
1200458,68
1039324,64
1492749,66
1474475,67
1035775,70
1304974,28
1435639,23
1392842,20
1320851,22
1401767,70
1301944,149
1319465,25
1302696,70
1039714,84
1240516,109
1045351,99
1259807,68
1374141,65
1090199,69
1492005,52
1194655,60
1158492,63
1340617,38
1147245,81
1445607,112
1371999,57
1435548,52
1385192,48
1002658,41
1337195,46
1241022,54
1040926,59
1254645,177
1344575,82
1375446,88
1157930,92
1464176,82
1461977,220
1365057,208
1249908,65
1446392,66
1376175,53
1152825,17
1018935,40
1329644,28
1218923,29
1469347,23
1008658,819
1174224,394
1215936,256
1433548,262
1310223,219
1161398,232
1071450,251
1242782,255
1097934,225
1034665,198
1023629,180
1475981,218
1037791,200
1047227,206
1321013,163
1018940,209
1271292,194
1288845,187
1265814,180
1334536,189
1319747,16
1094113,15
1287114,16
1072434,16
1181837,260
1146547,313
1215545,298
1320434,315
1417718,287
1126169,252
1277232,286
1104620,301
1240632,244
1028590,252
1480836,251
1491543,228
1285874,254
1448726,265
1226586,269
1324700,236
1084584,268
1385224,273
1046192,288
1433752,274
1438256,70
1256932,67
1235921,57
1190441,58
1399133,61
1475403,65
1403877,63
1268675,69
1315413,54
1296074,69
1297596,29
1270502,31
1497212,44
1050331,28
1466583,33
1449530,34
1482877,35
1001296,35
1389978,29
1006375,28
1395078,721
1240793,651
1012148,768
1233006,765
1387057,699
1462633,781
1408324,762
1467652,706
1353010,674
1449758,606
1319619,17
1431093,23
1132083,22
1363684,23
1158919,21
1436879,16
1114441,17
1012576,17
1414450,17
1402637,294
1029012,125
1089955,135
1179946,158
1356840,175
1254611,481
1100341,388
1052016,130
1274875,142
1027121,125
1491303,107
1059925,126
1193983,133
1116459,89
1346084,113
1205171,109
1065423,117
1083537,65
1012598,81
1295566,128
1125824,382
1169394,368
1011153,441
1130979,331
1192541,363
1365448,517
1218694,469
1268502,405
1024012,474
1419935,440
1021803,27
1132496,32
1077293,29
1137958,28
1193949,28
1435156,17
1287383,26
1269646,33
1425239,32
1447324,35
1368234,26
1458516,40
1471710,40
1047196,37
1399201,41
1077303,32
1232722,33
1016226,456
1286523,355
1248471,385
1118498,362
1117206,392
1276002,339
1448577,361
1165115,344
1415992,349
1113061,365
1007107,74
1088114,80
1271192,45
1168611,48
1375786,32
1348048,29
1319945,35
1139590,30
1416936,33
1483905,16
1077281,40
1001502,17
1054558,34
1025094,188
1424245,194
1311138,169
1242082,207
1337861,246
1121904,218
1331440,197
1313361,210
1336343,161
1284802,216
1434754,24
1269216,16
1454549,20
1275365,90
1444410,152
1188486,213
1096368,215
1342658,206
1040734,208
1190002,660
1189959,152
1027912,172
1045148,164
1295969,139
1198305,128
1219736,29
1291857,26
1030524,23
1178939,29
1033227,39
1163184,32
1482755,30
1017213,30
1202631,38
1233124,30
1059528,31
1189337,29
1240558,349
1066831,370
1403613,365
1414873,327
1160676,309
1184115,288
1059874,288
1444262,307
1021949,371
1012082,275
1117564,143
1169667,120
1344118,126
1297621,153
1154346,143
1295023,135
1105820,138
1065915,116
1120287,319
1249744,193
1427687,21
1465868,21
1359321,17
1272580,15
1011870,18
1040063,207
1399171,96
1458935,124
1051256,120
1246167,120
1393826,312
1378024,360
1106048,97
1000470,109
1242084,97
1219068,106
1474048,101
1386149,93
1071622,104
1033494,100
1370611,50
1274665,69
1133542,70
1116464,62
1488055,60
1228686,43
1217225,40
1007557,31
1374115,34
1190439,28
1372657,30
1237092,30
1209718,35
1120993,168
1028983,138
1294822,150
1368235,148
1334178,170
1421228,168
1055905,146
1047654,135
1486577,351
1255607,202
1355411,40
1301049,96
1459251,68
1231809,83
1289448,58
1163432,35
1229578,38
1423533,56
1362884,60
1212862,55
1069968,481
1003478,345
1403076,367
1375905,354
1350511,415
1296026,308
1133373,350
1311854,326
1115712,341
1347271,315
1387902,61
1495672,47
1006154,42
1238879,48
1313754,50
1148873,53
1041780,58
1383942,65
1239398,208
1251523,161
1473538,397
1169280,353
1144445,373
1274150,352
1146318,359
1470523,305
1257577,340
1254601,369
1258091,360
1029957,324
1498007,25
1429838,20
1448865,24
1185363,20
1389984,20
1146482,63
1187950,91
1475415,312
1233942,297
1052822,286
1157225,304
1400584,313
1194636,300
1357900,302
1443708,323
1277476,284
1309562,323
1085762,381
1043853,350
1008888,423
1387874,367
1431203,393
1012202,342
1020080,318
1080241,383
1373587,373
1238570,394
1319265,164
1138744,110
1436557,170
1191774,120
1282609,174
1198088,157
1181596,125
1450377,182
1284267,121
1178815,189
1454741,85
1121288,80
1190539,71
1269711,81
1316027,79
1456435,78
1464841,99
1409914,87
1058324,78
1068218,39
1227911,37
1207141,35
1413747,30
1112557,34
1092803,33
1133667,31
1410780,58
1072121,45
1166765,31
1048625,103
1054543,91
1489651,67
1410366,85
1026535,91
1435513,102
1481813,103
1325359,101
1046271,110
1010921,98
1213280,18
1201729,24
1275794,20
1351565,21
1242926,17
1170308,20
1093882,18
1427302,63
1436295,59
1329035,55
1053789,75
1478593,68
1360742,39
1117953,33
1120343,37
1242712,36
1008375,114
1216980,224
1408613,175
1385230,206
1451449,147
1186975,208
1206133,188
1440137,114
1032174,207
1391260,198
1270331,31
1103059,32
1469784,28
1241343,40
1388686,28
1323800,32
1091859,28
1144664,25
1340680,30
1027127,159
1360812,121
1000970,27
1109903,100
1034703,124
1071360,135
1024702,127
1447339,95
1069337,76
1334602,82
1022830,81
1342120,89
1321210,87
1394226,77
1080383,89
1101565,57
1427796,52
1026368,49
1321437,43
1328843,51
1449279,52
1254474,52
1023883,99
1482668,66
1445451,77
1499226,79
1405058,74
1018372,263
1087089,238
1398371,78
1399980,73
1184186,58
1424530,51
1313463,40
1148837,54
1440247,92
1027840,163
1446129,57
1030699,60
1002532,61
1464901,54
1062533,45
1091908,638
1036360,443
1470401,345
1030720,206
1244684,213
1484846,209
1059112,214
1474701,207
1499812,195
1188857,223
1224658,139
1483846,133
1216859,138
1099358,154
1023809,181
1016118,128
1060719,169
1299235,181
1190202,164
1267502,169
1346171,16
1231622,13
1183770,14
1299378,15
1112794,247
1010120,240
1036387,243
1340694,248
1338910,255
1230807,263
1120257,239
1030210,239
1302010,208
1384545,212
1451651,150
1298641,156
1498228,174
1038871,211
1085607,187
1069498,212
1368596,171
1391851,192
1025410,213
1143056,240
1410683,28
1322886,34
1015687,30
1286500,60
1253765,64
1219908,52
1076335,48
1470522,53
1030115,56
1261702,58
1131805,59
1102759,53
1249536,54
1482544,538
1026674,551
1157858,539
1373280,560
1398330,566
1080135,556
1452777,559
1184320,554
1010748,589
1302487,554
1296096,15
1401284,20
1272691,17
1117288,17
1339047,14
1209186,238
1223112,155
1194992,156
1208827,149
1137658,197
1261344,594
1159507,569
1252982,192
1418546,174
1232175,156
1090755,139
1144488,152
1106122,444
1218258,508
1485504,337
1050769,132
1358304,159
1187259,133
1263622,126
1001704,157
1197197,291
1189182,294
1303009,323
1091682,317
1009572,311
1069848,320
1355403,294
1261822,329
1060581,339
1490465,303
1478848,33
1212045,32
1465483,23
1074284,29
1487122,35
1296020,31
1090696,22
1136019,24
1012959,30
1190557,23
1196225,25
1394686,27
1128991,25
1476354,28
1125345,24
1018540,24
1348634,345
1084420,400
1379689,403
1020636,378
1171711,358
1397285,386
1020466,393
1431767,389
1262860,413
1258249,403
1383203,41
1459485,140
1125722,129
1161119,57
1025284,60
1303219,50
1352566,42
1435561,51
1476832,42
1124909,51
1218256,28
1324221,28
1106981,56
1351298,100
1252550,28
1064085,25
1448978,24
1410030,24
1148961,69
1375668,135
1216989,121
1381580,114
1431563,125
1046630,146
1312161,132
1178142,108
1345500,130
1444788,115
1269030,134
1205692,28
1435697,25
1225297,30
1212503,21
1209173,27
1258904,155
1448404,183
1352847,19
1163991,97
1009231,115
1231289,132
1480551,128
1467364,373
1477172,94
1220431,118
1069502,129
1174593,92
1079499,101
1335393,33
1376839,26
1354397,28
1438265,27
1363367,31
1163202,47
1217419,36
1078491,31
1028032,32
1273110,39
1185277,150
1348549,143
1058573,146
1130522,144
1072520,166
1376567,161
1102411,157
1448444,153
1490878,161
1436607,144
1182637,161
1451864,203
1450243,158
1312010,149
1302147,155
1360433,155
1116091,161
1008766,139
1285185,364
1252144,201
1215134,55
1160867,59
1292563,53
1470224,46
1047788,42
1121851,34
1459147,42
1499579,42
1474554,38
1443832,147
1026249,82
1335636,96
1496149,104
1359442,114
1013372,345
1157989,298
1400870,96
1386763,99
1351715,91
1365737,87
1042951,59
1317054,85
1473949,89
1406457,77
1445119,36
1438416,50
1471906,56
1357652,48
1442712,52
1370352,80
1368830,78
1306322,54
1049197,57
1455535,59
1224672,63
1130386,74
1438684,81
1489437,53
1116885,220
1194983,196
1052479,230
1062109,223
1217127,225
