id,num_orders
1085957,61
1267409,40
1245159,78
1378973,42
1079844,176
1024089,183
1463712,77
1268331,353
1058344,228
1417277,178
1056035,65
1343254,141
1262833,62
1272751,213
1013213,514
1263405,365
1204818,82
1333742,45
1043262,56
1449237,629
1080908,308
1073524,761
1196482,141
1068138,114
1320427,133
1184166,136
1228572,267
1075131,279
1128915,63
1182843,90
1094044,494
1209858,628
1222963,263
1037477,55
1001694,37
1054299,71
1371044,122
1254718,179
1086268,202
1003757,38
1448276,34
1489645,325
1491279,151
1408337,227
1360068,89
1316400,233
1110618,135
1146271,378
1474849,347
1352055,115
1245977,72
1165288,98
1081099,54
1441467,28
1336838,199
1106150,342
1190084,108
1232610,129
1321845,132
1159511,279
1441739,171
1096623,106
1474925,21
1118719,17
1297074,20
1054861,176
1208736,325
1161439,162
1282737,129
1194305,110
1353044,117
1063225,17
1116078,17
1075416,26
1088172,42
1320248,308
1271591,317
1127237,97
1243020,247
1416839,184
1172788,61
1473056,81
1060753,25
1053540,182
1261815,325
1489999,142
1133739,83
1384693,60
1072117,154
1023989,130
1183974,162
1171351,29
1004475,28
1080300,27
1164653,26
1444590,31
1169717,113
1399692,153
1393811,41
1177147,16
1455218,17
1478944,70
1415824,82
1041241,74
1045506,17
1210059,45
1139397,32
1008295,26
1406978,44
1470180,29
1326956,159
1268964,172
1267165,1057
1414458,313
1105486,312
1246396,32
1223814,66
1208097,50
1426257,444
1402266,567
1273610,717
1082679,136
1061395,132
1448891,224
1121802,227
1017920,401
1220913,587
1201769,47
1214790,37
1055980,36
1143296,29
1161381,50
1049400,42
1388858,75
1367157,61
1056911,42
1363870,471
1206999,398
1220962,163
1244866,27
1161719,20
1492231,196
1492759,227
1408726,254
1337818,123
1136894,102
1050836,78
1157808,130
1438743,226
1092027,288
1286976,32
1244383,17
1220086,24
1014137,276
1460613,112
1269949,56
1022949,39
1118546,73
1006832,214
1461216,194
1333438,118
1014151,629
1196661,348
1072688,98
1161832,29
1146287,62
1329636,35
1113345,453
1079296,394
1245711,217
1312378,101
1280461,134
1132214,225
1013410,343
1315890,339
1453825,427
1137590,23
1046820,15
1100813,22
1213133,25
1119887,19
1339495,30
1172173,25
1250692,29
1000962,366
1122867,553
1367068,217
1181254,18
1411654,64
1154407,76
1477833,29
1422724,24
1112704,109
1346146,139
1108405,258
1194904,56
1448084,38
1266676,29
1099057,45
1188584,348
1230753,309
1237054,176
1161084,310
1401228,250
1493372,99
1395665,34
1002279,74
1424621,56
1256602,209
1390004,248
1146927,191
1057232,41
1319822,45
1353668,37
1157084,353
1115935,223
1033089,549
1090029,86
1464617,65
1209279,65
1039223,72
1152313,113
1198253,179
1356983,53
1375236,56
1276289,68
1188533,290
1163547,453
1089771,207
1449997,22
1261700,27
1098789,30
1119881,99
1174890,131
1194658,175
1354710,31
1276097,20
1451749,29
1260659,148
1342195,62
1177959,124
1346194,56
1081095,132
1228200,70
1400215,258
1101987,310
1280892,68
1207745,589
1158313,496
1326014,214
1040372,38
1405754,72
1251759,48
1094372,297
1113898,422
1351735,364
1305756,105
1144073,116
1219445,140
1399854,549
1077708,243
1136982,598
1168044,119
1301176,110
1045879,58
1375132,152
1224442,164
1195553,50
1486052,49
1406304,49
1003371,439
1447908,514
1022766,347
1359162,23
1149541,32
1389512,29
1294598,165
1187407,186
1151085,303
1262007,56
1273205,32
1098767,45
1328665,129
1207902,75
1110134,141
1135750,33
1404904,69
1252213,38
1471895,407
1370308,328
1488744,178
1312130,176
1432207,139
1067574,43
1497576,22
1173597,62
1463356,25
1476005,176
1226297,298
1312818,172
1170077,64
1132041,73
1144962,63
1180712,197
1420842,88
1048319,185
1062167,25
1281864,34
1310639,19
1316568,60
1470598,40
1126729,26
1187117,17
1231315,25
1193778,161
1497770,301
1296043,142
1109033,93
1253619,86
1015055,144
1323954,35
1236535,22
1291602,37
1034239,24
1487244,169
1432981,169
1413500,52
1240615,1351
1125250,677
1049986,650
1432590,40
1064865,70
1462054,45
1175329,512
1231504,531
1310137,632
1176123,82
1267634,56
1397808,138
1489068,897
1399261,403
1057026,776
1157087,113
1221970,105
1055041,202
1378097,155
1154169,132
1062376,108
1181839,57
1276632,86
1388270,550
1171130,518
1242759,242
1035528,34
1232845,37
1133643,34
1020633,180
1137724,216
1418017,217
1129706,93
1414426,77
1443244,37
1336913,85
1216868,159
1074099,327
1005733,60
1187232,26
1315006,448
1429640,318
1193124,284
1321067,72
1020914,108
1464172,48
1012356,218
1048213,236
1414658,110
1067356,1028
1402145,418
1205618,355
1102348,41
1439251,61
1141169,41
1429174,710
1360530,698
1078717,621
1034750,214
1292295,205
1464006,288
1207416,409
1081039,449
1038600,641
1434474,50
1420970,32
1493390,59
1062042,33
1407930,34
1309366,98
1494106,53
1253128,38
1230871,569
1103899,374
1178356,188
1270686,25
1461376,23
1055872,28
1027667,113
1150000,76
1035466,115
1015226,103
1004410,78
1225216,153
1261758,156
1009224,232
1164468,29
1234697,182
1072809,160
1405077,108
1133718,34
1090779,66
1220305,38
1455516,252
1077080,271
1381871,137
1497941,664
1405281,558
1184133,342
1297493,50
1351826,87
1351915,38
1303502,262
1103552,437
1074755,422
1054413,127
1100592,139
1265971,178
1062386,529
1005415,236
1454684,518
1098324,112
1463531,76
1128843,70
1200592,115
1337305,214
1130901,179
1101312,63
1423243,50
1358603,44
1040493,439
1023439,652
1402530,383
1148734,33
1115378,38
1138163,135
1089398,175
1111393,285
1441237,53
1073593,29
1353069,39
1237302,160
1068099,55
1296768,127
1407946,44
1341469,95
1099372,59
1310892,227
1190768,254
1070732,106
1249505,203
1235991,209
1260972,78
1207552,29
1043700,45
1311764,41
1387118,217
1193391,275
1091807,245
1240478,96
1494088,79
1347537,136
1102292,345
1088345,173
1446214,235
1033631,36
1291932,31
1048558,34
1374367,25
1379701,232
1324376,518
1000116,214
1213448,16
1246867,136
1414636,191
1390449,177
1440242,53
1382211,23
1248175,32
1395486,30
1222155,60
1031664,230
1022670,328
1280365,119
1034558,48
1147078,51
1459822,44
1099677,153
1348084,151
1220274,47
1209309,89
1184750,149
1190011,195
1319480,99
1305176,89
1251039,17
1312629,75
1031682,208
1034125,97
1046291,15
1444323,140
1317716,152
1057421,156
1428458,160
1348068,92
1380958,70
1001797,730
1207458,307
1252167,211
1402459,44
1336623,65
1092234,36
1276698,307
1014174,344
1389987,396
1176492,42
1248265,52
1045510,86
1045443,348
1099568,199
1295338,461
1207102,52
1391315,41
1251276,27
1003702,65
1371347,111
1495432,62
1427121,43
1314783,33
1358927,38
1465453,265
1183611,344
1272052,126
1363954,24
1409502,24
1030133,189
1363671,202
1035001,249
1410185,117
1432211,76
1065392,76
1373418,70
1365940,101
1242870,208
1231479,31
1404091,23
1181234,218
1085163,126
1436870,87
1254416,42
1471032,68
1334116,40
1347256,138
1311604,132
1063501,71
1025721,446
1276142,266
1060806,195
1071661,32
1498066,47
1407735,34
1051651,175
1363995,264
1454364,245
1467138,36
1074197,38
1230896,84
1115906,276
1186445,201
1478644,354
1096482,147
1429191,111
1257617,98
1440883,45
1021872,115
1154559,144
1095162,54
1300311,29
1389878,39
1412672,336
1155036,416
1112459,243
1133681,21
1218617,24
1190145,21
1262383,94
1331957,124
1481626,174
1134995,40
1285263,21
1106138,36
1175167,134
1205164,78
1483833,121
1496897,39
1074105,75
1465377,29
1106879,204
1150467,143
1116996,62
1185434,1669
1266519,795
1353114,661
1129265,62
1252749,137
1162104,70
1193418,749
1284837,734
1363184,666
1191468,104
1078789,86
1136805,226
1405386,1336
1114322,539
1350211,1173
1278837,86
1172455,60
1478221,44
1098408,90
1091951,161
1099622,133
1139472,92
1061430,144
1258982,77
1405793,688
1494572,799
1023532,237
1088540,37
1350522,49
1062543,457
1123146,577
1335657,497
1336480,116
1334472,115
1223905,94
1106947,84
1268382,152
1410375,402
1480252,32
1270897,27
1171323,615
1347721,367
1195122,215
1160060,70
1103877,126
1227192,83
1225674,259
1435797,250
1364079,131
1306281,80
1299709,96
1299648,59
1191925,26
1303294,92
1276615,47
1347235,222
1433729,240
1442624,103
1136999,62
1419217,69
1314342,352
1429773,157
1267876,173
1387167,22
1173342,36
1186948,32
1233252,149
1066977,681
1152418,322
1124445,18
1026138,122
1332514,156
1468716,137
1287492,25
1206863,17
1398867,30
1055136,137
1118702,50
1359875,469
1107202,383
1296158,104
1470774,754
1117544,508
1151189,295
1186842,33
1398197,53
1083741,38
1037042,563
1088465,482
1451012,479
1227620,89
1102512,87
1234887,188
1128433,713
1444037,280
1015740,493
1346922,41
1102942,23
1174075,37
1108936,60
1412117,45
1014965,65
1418316,37
1472488,46
1019856,449
1175542,557
1013232,195
1321001,329
1100828,403
1068732,249
1386147,60
1410568,50
1471314,117
1143781,134
1010375,304
1144387,34
1229377,23
1095558,22
1478260,230
1438799,73
1359239,69
1097687,41
1065465,65
1028748,37
1487448,391
1331356,312
1480686,153
1236999,931
1199822,393
1254681,236
1047669,48
1084506,57
1407062,35
1004423,436
1207875,514
1328513,574
1170969,52
1281563,94
1432075,124
1253965,566
1444649,248
1152272,698
1393567,93
1154663,119
1144903,75
1329590,155
1441678,166
1001524,88
1440235,41
1437743,43
1468736,501
1325002,528
1255670,188
1054864,33
1057573,25
1006532,181
1276400,188
1086209,296
1325888,133
1269656,146
1219510,78
1402597,99
1254290,126
1207536,272
1358623,57
1106454,34
1096522,48
1497989,509
1034611,248
1145961,175
1241244,48
1335255,83
1167949,50
1215373,194
1245385,211
1299559,101
1402501,72
1356370,89
1244578,34
1402872,43
1373011,120
1099626,70
1240618,81
1313356,138
1063775,102
1351476,287
1423116,176
1026366,136
1006892,17
1366540,26
1308211,20
1060946,26
1111869,21
1321821,22
1442998,86
1187281,739
1149992,322
1269393,137
1271415,155
1115599,145
1049715,24
1386843,103
1449443,366
1247790,374
1377409,121
1402068,444
1131692,337
1103707,166
1011869,68
1134421,100
1187227,73
1404182,279
1430582,574
1077995,378
1484671,60
1420778,96
1310109,89
1219340,689
1483037,277
1278014,769
1020009,167
1357861,91
1246537,107
1138911,209
1072349,212
1044205,94
1003775,74
1105139,118
1233795,470
1488993,563
1128989,183
1461060,35
1093258,65
1458579,134
1267831,272
1076102,291
1492794,67
1258414,34
1233270,33
1218069,260
1209101,143
1005839,300
1205721,65
1286663,177
1396005,101
1005991,275
1411749,353
1256153,91
1334064,252
1053700,258
1079711,74
1449942,24
1080233,48
1320661,42
1137255,342
1264796,517
1048031,275
1363159,112
1311397,145
1408686,146
1335629,278
1384967,250
1425196,235
1185945,45
1233671,39
1168634,56
1475193,53
1008215,24
1490942,32
1086613,269
1429213,287
1247277,95
1315521,16
1251613,15
1341539,17
1314843,87
1060246,164
1196722,107
1062489,22
1391156,19
1420868,53
1266795,33
1452943,44
1372739,43
1384170,27
1270445,254
1440443,386
1158748,72
1373369,1420
1171380,620
1334250,246
1260574,46
1004325,59
1402074,55
1305204,716
1225037,701
1174606,760
1118582,103
1302852,129
1236914,174
1047047,721
1219768,365
1449676,938
1459390,54
1403792,51
1181820,66
1158592,51
1106569,66
1460628,58
1456648,41
1074653,561
1172350,523
1064482,156
1035769,23
1092414,22
1187218,27
1309910,63
1064688,58
1208945,133
1223704,273
1342926,356
1016090,146
1084541,130
1006036,261
1271294,301
1293143,35
1380357,289
1394412,158
1045597,79
1242518,51
1425711,86
1236266,57
1391787,218
1018619,263
1439086,122
1487991,451
1460540,252
1421075,57
1337962,32
1205702,49
1216068,43
1416093,194
1106438,545
1187958,199
1461237,60
1493677,80
1346875,92
1047024,356
1179951,228
1272720,334
1009102,106
1102030,70
1357349,81
1254542,104
1239839,105
1142498,41
1479142,46
1127057,38
1143077,258
1315764,521
1076879,459
1117812,19
1171684,27
1187665,128
1150288,118
1092093,212
1447408,30
1331327,28
1478225,62
1247480,28
1105195,43
1439531,30
1079007,74
1068176,33
1396170,192
1334406,201
1014026,99
1352373,658
1243030,411
1041420,192
1319327,39
1410028,60
1139636,21
1036193,276
1003367,293
1387633,327
1332886,85
1080327,81
1013373,135
1078845,414
1240791,179
1474319,295
1494561,56
1150748,34
1140411,45
1440680,43
1067429,95
1160511,78
1065243,40
1279830,29
1030666,39
1433611,400
1333707,471
1266311,305
1103146,21
1491817,140
1212716,141
1301661,225
1233889,49
1342250,22
1079171,23
1132769,97
1177184,65
1162498,27
1226350,77
1353682,26
1144693,255
1200921,244
1098073,131
1083024,375
1496726,233
1222568,92
1118152,36
1474455,51
1344569,276
1362812,609
1357918,214
1427314,166
1177846,140
1447665,134
1180242,368
1057980,148
1057989,384
1494214,24
1360415,54
1474051,44
1139545,35
1102908,37
1281533,36
1233530,207
1474190,298
1195458,137
1481613,24
1004249,76
1165001,104
1022162,77
1185155,25
1152177,136
1374738,42
1379639,86
1333423,41
1128407,66
1204473,27
1310544,188
1154591,258
1494201,47
1115748,554
1353589,350
1484676,184
1048616,27
1314508,57
1296975,39
1372115,225
1336189,288
1121324,248
1045996,69
1361706,65
1431483,73
1387232,235
1160893,124
1431384,312
1235837,75
1436037,38
1202680,45
1412587,31
1377286,66
1197461,85
1116597,31
1062507,39
1030306,206
1013660,294
1086030,180
1229602,27
1272184,26
1433035,75
1374038,91
1222840,131
1356273,28
1101932,22
1021010,67
1171411,37
1337490,92
1332396,26
1303811,57
1333733,29
1191789,178
1325792,140
1476106,86
1171225,615
1235681,354
1224499,329
1423465,36
1120552,58
1292401,50
1226546,359
1485369,357
1369288,355
1432305,120
1079777,159
1092628,188
1282588,266
1415191,253
1209550,347
1370271,25
1104842,20
1381859,30
1062232,32
1171522,42
1084587,36
1439204,28
1159953,377
1379917,296
1082924,108
1380277,20
1303074,20
1357053,132
1482844,181
1095958,65
1335161,39
1432554,56
1058867,67
1289214,114
1028000,126
1437271,20
1399943,23
1107949,199
1356581,62
1194491,27
1203992,54
1073984,23
1158974,131
1244952,144
1350959,99
1221985,475
1428233,260
1247118,171
1460736,27
1317327,36
1233024,32
1471569,263
1415077,341
1056913,333
1277505,68
1359182,133
1430948,299
1013760,213
1147147,281
1415890,39
1265084,39
1431945,38
1484655,52
1161020,35
1175530,213
1154338,140
1130574,139
1051940,21
1440445,22
1192440,142
1260322,249
1421768,187
1449682,47
1415276,44
1453255,64
1248669,95
1230958,169
1157877,26
1325572,222
1431659,71
1309583,50
1209010,40
1285811,51
1136992,40
1108246,201
1104829,109
1330971,54
1224992,566
1268353,221
1232469,157
1410483,47
1063825,77
1243528,43
1349678,324
1072684,438
1342993,367
1495669,79
1322377,93
1202457,81
1415501,546
1363882,385
1080956,563
1134020,48
1151908,37
1350192,73
1416559,57
1092576,60
1344385,51
1217656,48
1302415,49
1242600,279
1467152,596
1438001,216
1460611,28
1441014,25
1357398,134
1077114,181
1263663,139
1372445,88
1298212,56
1491344,56
1281588,103
1136004,107
1289149,163
1474421,20
1473813,22
1252840,104
1172252,117
1189064,67
1361099,58
1013719,94
1073519,45
1277293,261
1159227,215
1139762,108
1295739,144
1009685,164
1474772,68
1165673,22
1065468,56
1102053,29
1161784,240
1051139,243
1269039,131
1158737,62
1246489,99
1202461,86
1198164,241
1011440,233
1413230,153
1094332,24
1141137,26
1049606,30
1391442,149
1359351,565
1233267,204
1314748,15
1413495,85
1225930,121
1137875,107
1190701,24
1122832,61
1089220,30
1249809,426
1093731,550
1064557,120
1117909,378
1214618,245
1089335,140
1213475,22
1170902,41
1481946,146
1224868,180
1106482,165
1273502,28
1216168,44
1083594,259
1224295,130
1013278,323
1005855,90
1056709,44
1249671,57
1230380,117
1484433,87
1267040,32
1473223,27
1233669,226
1250796,322
1313401,173
1237110,20
1238242,20
1000121,58
1129558,74
1018802,117
1368711,99
1368971,64
1240209,101
1430887,30
1476123,53
1068042,34
1124650,136
1289201,99
1281401,57
1485491,411
1104767,454
1260343,217
1420693,42
1462062,100
1057642,39
1379980,282
1095043,444
1096435,311
1339708,92
1430712,83
1348620,112
1489978,290
1343050,213
1171803,335
1239136,68
1159926,59
1167786,36
1261300,79
1164093,59
1161124,45
1077741,53
1139047,49
1253918,271
1081347,542
1067587,303
1029248,26
1456841,28
1383133,110
1263414,126
1110768,186
1363668,30
1187183,22
1364266,113
1026176,43
1177476,88
1499793,44
1245784,160
1031113,56
1117382,241
1449051,265
1441522,115
1220040,176
1445037,194
1313829,37
1345555,37
1278499,48
1352264,332
1466161,463
1252687,178
1479808,96
1223345,154
1049411,123
1003384,252
1363984,174
1216354,218
1394628,39
1343435,40
1370718,59
1156018,35
1395048,141
1314516,370
1399258,110
1338874,18
1118069,18
1465660,90
1255031,121
1058944,88
1305598,18
1196241,47
1004788,23
1463684,28
1061891,54
1257545,33
1137317,255
1316766,254
1215009,97
1198616,265
1119975,239
1173978,87
1003325,31
1014959,74
1238676,242
1180681,209
1154031,130
1392618,75
1158959,78
1174657,103
1215383,486
1056737,169
1226869,265
1338426,51
1119609,32
1063798,34
1045972,41
1150952,127
1077779,511
1144441,301
1257450,19
1254802,132
1250391,147
1045722,179
1346647,25
1026834,20
1283298,131
1481903,27
1318877,58
1130427,46
1357694,190
1244100,86
1131178,215
1402295,324
1126893,104
1093651,512
1112711,333
1105210,198
1164254,51
1498407,54
1283105,49
1415914,283
1057017,306
1137052,285
1144252,52
1370833,87
1295518,83
1065864,343
1166233,190
1209388,437
1374893,72
1119217,46
1004773,83
1248761,146
1178734,124
1098698,51
1044262,37
1053113,305
1309992,409
1307732,211
1417093,33
1326039,25
1233803,89
1099973,94
1409188,179
1369859,29
1251710,30
1152116,26
1363025,212
1267904,156
1269147,296
1001765,90
1392665,244
1261277,226
1422430,76
1106809,1043
1353415,571
1368715,352
1087675,37
1336730,93
1332354,54
1456769,656
1190728,600
1268579,603
1217878,100
1106508,143
1006087,274
1402675,537
1276630,507
1205256,622
1445432,32
1009975,57
1394741,61
1275536,66
1158507,49
1269365,49
1204388,551
1068999,491
1370340,176
1252762,22
1154390,19
1394582,21
1149088,330
1386755,420
1299563,490
1491160,72
1230263,58
1011505,39
1446632,139
1415161,169
1228341,289
1056047,40
1278396,30
1005154,380
1312357,104
1370120,77
1255799,39
1115383,83
1118490,44
1493917,380
1487221,216
1149775,169
1460445,315
1448306,244
1431907,120
1401766,26
1047198,52
1002660,35
1366099,280
1292159,261
1373525,207
1049952,33
1377098,57
1198185,63
1256980,248
1010248,155
1080513,313
1081848,80
1054349,72
1233461,46
1313017,81
1105421,223
1339465,220
1063256,32
1013469,44
1375319,219
1366962,289
1317620,176
1127397,21
1250684,24
1102059,86
1281560,92
1392837,154
1279583,36
1225127,24
1188903,152
1320069,62
1081725,122
1288919,37
1098380,55
1141854,38
1471277,153
1485310,133
1057256,65
1443523,180
1242874,141
1028151,72
1302656,44
1431208,106
1473127,65
1249389,438
1270759,657
1220718,180
1429360,55
1141020,106
1325573,76
1165621,452
1386579,222
1089648,242
1210152,16
1013568,21
1269338,39
1462527,36
1094399,35
1197572,45
1127792,177
1290080,727
1160077,279
1439020,19
1129340,206
1198240,161
1123239,197
1402087,36
1104882,40
1155836,128
1057692,45
1045903,554
1247162,648
1447707,201
1450701,388
1119729,376
1463108,209
1004715,50
1055930,91
1258137,48
1220154,380
1425882,586
1023497,310
1410135,199
1265438,132
1414821,159
1116522,255
1443270,261
1263016,456
1018136,52
1451314,101
1038393,94
1403993,62
1274108,46
1188111,55
1342222,325
1057623,374
1324265,194
1438649,23
1073338,31
1082298,122
1110286,181
1266357,180
1138371,33
1298566,27
1430079,28
1375660,92
1319105,61
1361990,110
1337117,28
1092006,89
1379437,37
1315755,285
1101610,353
1212642,84
1257724,581
1466648,218
1254129,188
1046453,24
1417296,52
1103295,38
1288752,404
1460898,328
1045465,343
1429233,53
1428924,61
1179927,79
1401756,337
1482727,219
1412634,323
1122492,30
1051180,22
1076417,21
1297374,63
1204108,43
1021362,31
1390263,51
1363384,33
1116791,28
1326548,230
1433636,302
1481561,90
1034638,93
1230918,174
1242400,181
1115757,48
1041643,56
1287497,50
1306844,68
1200113,56
1078215,160
1298841,20
1392730,19
1198643,18
1020564,181
1154567,83
1225474,66
1248898,31
1170575,60
1413355,30
1113523,119
1356462,113
1174460,79
1040703,746
1009276,442
1348411,278
1235035,20
1435764,43
1109203,40
1310361,427
1173091,461
1201488,389
1416516,136
1156700,155
1135820,181
1477704,419
1178324,316
1198224,474
1308367,35
1260111,34
1298774,32
1295663,28
1084873,40
1238634,37
1237748,30
1143221,550
1228159,571
1349223,196
1056933,17
1424540,20
1484915,51
1111332,111
1063614,82
1301207,73
1053999,135
1118223,225
1450088,258
1230421,22
1068073,15
1197880,20
1094580,58
1172938,56
1029830,25
1359667,36
1377423,288
1310816,208
1316805,145
1259591,1826
1167271,710
1201964,493
1049973,52
1185564,88
1047036,45
1209578,586
1416876,563
1113492,849
1029884,55
1497894,88
1300128,194
1300828,1164
1394735,499
1339641,1004
1395056,135
1015576,105
1328783,49
1208849,269
1242697,199
1359281,173
1485050,73
1309096,80
1066654,74
1333325,727
1065376,759
1392342,439
1418086,39
1126584,46
1140959,39
1313505,300
1117255,445
1266859,576
1352627,140
1366366,98
1476169,104
1372662,139
1226797,148
1296700,588
1240353,63
1147081,37
1187416,45
1261102,521
1458629,339
1242716,286
1421036,60
1346652,148
1245436,62
1198242,313
1045821,226
1443036,159
1173972,1905
1026093,838
1050787,555
1173917,64
1401571,128
1157221,65
1005375,718
1046037,703
1179494,872
1351594,101
1004476,107
1108850,215
1243144,971
1152066,499
1222518,919
1387120,94
1333542,82
1017181,57
1272397,82
1435758,76
1373049,125
1408547,150
1428679,68
1244464,66
1384377,604
1488118,607
1228826,225
1245151,44
1095362,38
1069078,39
1049725,191
1187024,334
1135586,367
1277897,149
1269737,155
1027610,93
1365843,148
1086058,228
1219724,427
1199897,41
1416231,23
1391175,351
1140599,274
1099643,232
1088269,65
1073405,116
1055745,58
1472617,264
1230428,321
1040401,180
1113951,148
1095435,162
1363338,91
1349382,33
1035972,105
1285850,42
1116211,140
1221446,382
1067824,185
1325209,45
1250269,57
1422706,80
1276177,461
1129647,180
1270817,239
1205675,14
1374416,21
1371785,41
1437236,43
1342334,49
1015263,215
1005610,716
1207270,306
1328618,20
1263164,127
1370636,115
1052297,128
1234483,52
1344207,30
1194915,36
1450536,96
1114215,48
1076467,374
1013988,514
1410873,131
1026962,283
1003254,289
1267865,192
1226940,114
1332638,42
1105644,186
1336298,232
1443390,139
1314804,24
1179911,50
1005967,58
1419947,262
1364329,146
1229710,133
1215604,39
1188630,38
1019807,23
1397082,37
1004160,176
1009831,542
1386562,286
1204381,18
1318327,19
1087987,99
1057435,96
